Timestamp,Type,Description
2019-09-16 21:26:13,EVENT,|Speechcontrol || Detection || sommerfest ist das auf der website auch so oder wie webseite|
2019-09-16 21:26:45,EVENT,|Speechcontrol || Detection || wenn das irgendwie so läuft|
2019-09-16 21:28:10,SUCCESS,|Spotify || Token updated|
2019-09-16 21:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-16 22:18:14,SUCCESS,|Spotify || Token updated|
2019-09-16 22:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-16 23:08:18,SUCCESS,|Spotify || Token updated|
2019-09-16 23:21:30,EVENT,|Speechcontrol || Detection || wie soll sie die erfolgs genug davon leisten können um den mix die stirn zu bieten|
2019-09-16 23:22:03,EVENT,|Speechcontrol || Detection || die fünfzehn aber trotzdem besser und leistungsfähiger als viele andere kampf|
2019-09-16 23:24:30,EVENT,|Speechcontrol || Detection || automatisch eine stabile flug klage ein sechzehn nicht|
2019-09-16 23:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-16 23:38:43,EVENT,|Speechcontrol || Detection || nicht dass ich nicht weiterspielen|
2019-09-16 23:41:51,EVENT,|Speechcontrol || Detection || erholen sie ausserhalb des kampfes geringfügig|
2019-09-16 23:44:21,EVENT,|Speechcontrol || Detection || also|
2019-09-16 23:58:23,SUCCESS,|Spotify || Token updated|
2019-09-17 00:00:01,SUCCESS,|Database_Backup || saved|
2019-09-17 00:10:22,EVENT,|Speechcontrol || Detection || also|
2019-09-17 00:22:31,EVENT,|Speechcontrol || Detection || jetzt bestimmt sicher|
2019-09-17 00:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 00:44:36,EVENT,|Speechcontrol || Detection || wisst ihr was ich gerade die regierung ach ach schade ich habe jetzt ehrlich gesagt ein bisschen gehofft|
2019-09-17 00:48:27,SUCCESS,|Spotify || Token updated|
2019-09-17 00:49:36,EVENT,|Speechcontrol || Detection || na gut|
2019-09-17 00:49:46,EVENT,|Speechcontrol || Detection || kann man alles gebrauchen solange sinnvoll sind|
2019-09-17 00:55:18,EVENT,|Speechcontrol || Detection || und die mutter die wir ihr kind natürlich auch bei sich haben finde ich ziemlich kacke dass sie sowas haben|
2019-09-17 01:05:18,EVENT,|Speechcontrol || Detection || alles klar|
2019-09-17 01:12:20,EVENT,|Speechcontrol || Detection || gegenstand|
2019-09-17 01:13:33,EVENT,|Speechcontrol || Detection || weiter angesichts|
2019-09-17 01:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 01:30:14,EVENT,|Speechcontrol || Detection || auf|
2019-09-17 01:32:15,EVENT,|Speechcontrol || Detection || ganz am anfang schon mal|
2019-09-17 01:38:31,SUCCESS,|Spotify || Token updated|
2019-09-17 01:38:32,EVENT,|Speechcontrol || Detection || okay das ist richtig gut|
2019-09-17 01:39:30,EVENT,|Speechcontrol || Detection || man muss immer wieder sage es ist so ein bisschen vielleicht auch den produktions- geschuldet dass man tatsächlich auch ans herz auch alles machen kann deswegen ja wird alles so ein bisschen weniger oh|
2019-09-17 01:49:17,EVENT,|Speechcontrol || Detection || bis dann tschüss|
2019-09-17 02:10:14,EVENT,|Speechcontrol || Detection || was ein kampf auslöst|
2019-09-17 02:28:34,SUCCESS,|Spotify || Token updated|
2019-09-17 02:30:01,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-17 02:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 03:18:38,SUCCESS,|Spotify || Token updated|
2019-09-17 03:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 04:08:41,SUCCESS,|Spotify || Token updated|
2019-09-17 04:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 04:58:45,SUCCESS,|Spotify || Token updated|
2019-09-17 05:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 05:48:48,SUCCESS,|Spotify || Token updated|
2019-09-17 06:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 06:38:51,SUCCESS,|Spotify || Token updated|
2019-09-17 07:28:55,SUCCESS,|Spotify || Token updated|
2019-09-17 07:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 08:18:58,SUCCESS,|Spotify || Token updated|
2019-09-17 08:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 09:09:01,SUCCESS,|Spotify || Token updated|
2019-09-17 09:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 09:33:13,EVENT,|Speechcontrol || Detection || gegen getauscht ein experiment sie vor jeden tag übernachten freunden und schreibt jetzt ein|
2019-09-17 09:38:16,EVENT,|Speechcontrol || Detection || unsere sprache|
2019-09-17 09:59:05,SUCCESS,|Spotify || Token updated|
2019-09-17 10:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 10:49:09,SUCCESS,|Spotify || Token updated|
2019-09-17 11:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 11:39:12,SUCCESS,|Spotify || Token updated|
2019-09-17 12:29:16,SUCCESS,|Spotify || Token updated|
2019-09-17 12:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 12:35:50,EVENT,|Speechcontrol || Detection || der laser sprechen muss das wäre fünf komma zwei messen soll stock und meister nur noch|
2019-09-17 13:19:20,SUCCESS,|Spotify || Token updated|
2019-09-17 13:28:08,EVENT,|Speechcontrol || Detection || unsere einfach dürfen sondern dass wir hier in europa|
2019-09-17 13:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 14:09:24,SUCCESS,|Spotify || Token updated|
2019-09-17 14:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 14:59:28,SUCCESS,|Spotify || Token updated|
2019-09-17 15:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 15:49:31,SUCCESS,|Spotify || Token updated|
2019-09-17 16:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 16:39:34,SUCCESS,|Spotify || Token updated|
2019-09-17 17:03:03,EVENT,|Speechcontrol || Detection || material|
2019-09-17 17:22:59,EVENT,|Speechcontrol || Detection || also wir empfehlen|
2019-09-17 17:29:38,SUCCESS,|Spotify || Token updated|
2019-09-17 17:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 18:19:42,SUCCESS,|Spotify || Token updated|
2019-09-17 18:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 18:39:03,EVENT,|Speechcontrol || Detection || okay|
2019-09-17 19:09:46,SUCCESS,|Spotify || Token updated|
2019-09-17 19:10:53,EVENT,|Speechcontrol || Detection || rausgehen|
2019-09-17 19:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 19:34:04,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 100 %|
2019-09-17 19:59:50,SUCCESS,|Spotify || Token updated|
2019-09-17 20:00:03,SUCCESS,|MQTT || Update Devices|
2019-09-17 20:00:33,SUCCESS,|Watering || Plant - Fenster || Finished|
2019-09-17 20:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 20:30:37,SUCCESS,|MQTT || Update Devices|
2019-09-17 20:31:07,SUCCESS,|Plant - Fenster || Moisture checked|
2019-09-17 20:49:53,SUCCESS,|Spotify || Token updated|
2019-09-17 21:12:07,EVENT,|Speechcontrol || Detection || trainingszeiten|
2019-09-17 21:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-17 21:39:57,SUCCESS,|Spotify || Token updated|
2019-09-17 22:30:01,SUCCESS,|Spotify || Token updated|
2019-09-17 22:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-17 23:20:04,SUCCESS,|Spotify || Token updated|
2019-09-17 23:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-18 00:00:01,SUCCESS,|Database_Backup || saved|
2019-09-18 00:10:08,SUCCESS,|Spotify || Token updated|
2019-09-18 00:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-18 00:33:52,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-18 00:40:14,EVENT,|Speechcontrol || Detection || wir nächstes jahr werden wir die ausstrahlung die vorteile|
2019-09-18 00:43:39,EVENT,|Speechcontrol || Detection || aber auf diesem schiff|
2019-09-18 00:48:39,EVENT,|Speechcontrol || Detection || verbessern|
2019-09-18 00:56:03,EVENT,|Speechcontrol || Detection || an sich sind|
2019-09-18 01:00:12,SUCCESS,|Spotify || Token updated|
2019-09-18 01:12:39,EVENT,|Speechcontrol || Detection || was trinken|
2019-09-18 01:26:50,EVENT,|Speechcontrol || Detection || bereich zwo zweiundfünfzig fahrt das ist auch sie übernimmt das kommando über diese abteilung ich sah die klappe steht auch immer offen wir brauchen|
2019-09-18 01:29:52,EVENT,|Speechcontrol || Detection || fünfundvierzig diese lady hier bitte zu mir ja natürlich|
2019-09-18 01:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-18 01:35:03,EVENT,|Speechcontrol || Detection || als ich das amt des präsidenten der zwölf|
2019-09-18 01:38:52,EVENT,|Speechcontrol || Detection || die computer wir machen einen sprung hätten wir über eine leistung|
2019-09-18 01:50:16,SUCCESS,|Spotify || Token updated|
2019-09-18 02:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-18 02:40:20,SUCCESS,|Spotify || Token updated|
2019-09-18 03:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-18 03:30:23,SUCCESS,|Spotify || Token updated|
2019-09-18 03:48:44,EVENT,|Speechcontrol || Detection || wir sehen schlecht aus und ich kann nicht verstanden|
2019-09-18 04:00:18,EVENT,|Speechcontrol || Detection || augenblick|
2019-09-18 04:20:27,SUCCESS,|Spotify || Token updated|
2019-09-18 04:20:53,EVENT,|Speechcontrol || Detection || ich konnte ich fühl mich fallen lassen|
2019-09-18 04:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-18 04:38:16,EVENT,|Speechcontrol || Detection || los|
2019-09-18 05:10:31,SUCCESS,|Spotify || Token updated|
2019-09-18 05:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-18 06:00:34,SUCCESS,|Spotify || Token updated|
2019-09-18 06:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-18 06:50:38,SUCCESS,|Spotify || Token updated|
2019-09-18 07:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-18 07:40:41,SUCCESS,|Spotify || Token updated|
2019-09-18 08:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-18 08:30:44,SUCCESS,|Spotify || Token updated|
2019-09-18 09:20:48,SUCCESS,|Spotify || Token updated|
2019-09-18 09:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-18 10:10:51,SUCCESS,|Spotify || Token updated|
2019-09-18 10:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-18 11:00:54,SUCCESS,|Spotify || Token updated|
2019-09-18 11:11:23,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-18 11:11:23,SUCCESS,|Spotify || Token updated|
2019-09-18 11:11:26,EVENT,|ZigBee2MQTT || Connected|
2019-09-18 11:11:29,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-18 11:11:29,EVENT,|Speechcontrol || Started|
2019-09-19 12:08:28,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-19 12:08:28,SUCCESS,|Spotify || Token updated|
2019-09-19 12:08:31,EVENT,|ZigBee2MQTT || Connected|
2019-09-19 12:08:34,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-19 12:08:34,EVENT,|Speechcontrol || Started|
2019-09-19 12:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-19 12:37:55,EVENT,|Speechcontrol || Detection || hier ohnehin notwendig achtzig|
2019-09-19 12:40:57,EVENT,|Speechcontrol || Detection || an den hier vorne eine private all diese normalen bereich bei fc|
2019-09-19 12:44:52,EVENT,|Speechcontrol || Detection || peace|
2019-09-19 12:52:01,EVENT,|Speechcontrol || Detection || elf und fünfzig fünfundfünfzig und jetzt sagt sie eine einheit schon mal hin als passieren lasse dir überlegen ändern das war hier|
2019-09-19 12:58:32,SUCCESS,|Spotify || Token updated|
2019-09-19 13:20:07,EVENT,|Speechcontrol || Detection || liebe wege anzeigen lassen der klassische beziehen die zahlen zeigen produzieren informationen|
2019-09-19 13:21:21,EVENT,|Speechcontrol || Detection || stattdessen sehen wir hier ein weil wir einfach selbst erzeugt haben und zwar in video als ihr die datei aus angewandt haben|
2019-09-19 13:24:21,EVENT,|Speechcontrol || Detection || die eigene|
2019-09-19 13:26:03,EVENT,|Speechcontrol || Detection || zeigt uns jetzt ein rausnehmen und allen ausnehmen dabei handelt es sich um eine arbeiter des baumes wenn wir die sonst eigentlich nicht darauf zeigt verwendet werden|
2019-09-19 13:29:06,EVENT,|Speechcontrol || Detection || benötigen wir die karate roten eine beziehungsweise eine rute beginnt mit einem also den wir erreichen wollen und der adresse des futters also bis bald|
2019-09-19 13:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-19 13:48:37,SUCCESS,|Spotify || Token updated|
2019-09-19 13:58:31,EVENT,|Speechcontrol || Detection || den ersten alltag in unserem netzwerk programm aus zwei eins|
2019-09-19 14:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-19 14:38:40,SUCCESS,|Spotify || Token updated|
2019-09-19 15:28:44,SUCCESS,|Spotify || Token updated|
2019-09-19 15:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-20 19:17:21,DATABASE,|Host || Network settings changed || LAN - 192.168.1.222 : 192.168.1.1 || WLAN - 192.168.1.40 : 192.168.1.1|
2019-09-20 19:17:27,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-20 19:17:27,SUCCESS,|Spotify || Token updated|
2019-09-20 19:17:30,EVENT,|ZigBee2MQTT || Connected|
2019-09-20 19:17:33,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-20 19:17:33,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-20 19:17:33,EVENT,|Speechcontrol || Started|
2019-09-20 19:17:33,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-20 19:17:33,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-20 19:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-20 19:40:39,DATABASE,|Host || Network settings changed || LAN - 192.168.1.55 : 192.168.1.1 || WLAN - 192.168.1.109 : 192.168.1.1|
2019-09-20 19:40:44,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-20 19:40:44,SUCCESS,|Spotify || Token updated|
2019-09-20 19:40:47,EVENT,|ZigBee2MQTT || Connected|
2019-09-20 19:40:50,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-20 19:40:50,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-20 19:40:51,EVENT,|Speechcontrol || Started|
2019-09-20 19:40:51,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-20 19:40:51,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-20 19:44:53,DATABASE,|Host || Network settings changed || LAN - 192.168.1.40 : 192.168.1.1 || WLAN - 192.168.1.109 : 192.168.1.1|
2019-09-20 19:44:59,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-20 19:44:59,SUCCESS,|Spotify || Token updated|
2019-09-20 19:45:02,EVENT,|ZigBee2MQTT || Connected|
2019-09-20 19:45:05,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-20 19:45:05,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-20 19:45:05,EVENT,|Speechcontrol || Started|
2019-09-20 19:45:05,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-20 19:45:05,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-27 12:17:26,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-27 12:17:26,SUCCESS,|Spotify || Token updated|
2019-09-27 12:17:29,EVENT,|ZigBee2MQTT || Connected|
2019-09-27 12:17:32,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-27 12:17:32,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:17:32,EVENT,|Speechcontrol || Started|
2019-09-27 12:17:33,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:17:33,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-27 12:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-27 12:40:15,ERROR,|ZigBee2MQTT || Device - 0x00158d0001923614 || Setting not confirmed || current_heating_setpoint: 23|
2019-09-27 12:43:24,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-27 12:43:24,SUCCESS,|Spotify || Token updated|
2019-09-27 12:43:27,EVENT,|ZigBee2MQTT || Connected|
2019-09-27 12:43:30,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-27 12:43:30,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:43:30,EVENT,|Speechcontrol || Started|
2019-09-27 12:43:30,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:43:31,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-27 12:44:17,DATABASE,|Host || Default Interface - LAN || changed|
2019-09-27 12:44:24,DATABASE,|Host || Port - 80 || changed|
2019-09-27 12:45:02,DATABASE,|Host || Network settings changed || LAN - 192.168.1.111 : 192.168.1.1 || WLAN - 192.168.1.109 : 192.168.1.1|
2019-09-27 12:45:08,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-27 12:45:08,SUCCESS,|Spotify || Token updated|
2019-09-27 12:45:11,EVENT,|ZigBee2MQTT || Connected|
2019-09-27 12:45:14,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-27 12:45:14,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:45:14,EVENT,|Speechcontrol || Started|
2019-09-27 12:45:14,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:45:14,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-27 12:49:42,DATABASE,|Host || Network settings changed || LAN - 192.168.1.111 : 192.168.1.1 || WLAN - 192.168.1.40 : 192.168.1.1|
2019-09-27 12:49:42,DATABASE,|Host || Default Interface - WLAN || changed|
2019-09-27 12:49:54,DATABASE,|Host || Network settings changed || DHCP LAN -  || DHCP WLAN - |
2019-09-27 12:49:59,DATABASE,|Host || Network settings changed || DHCP LAN - checked || DHCP WLAN - |
2019-09-27 12:50:42,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-27 12:50:42,SUCCESS,|Spotify || Token updated|
2019-09-27 12:50:45,EVENT,|ZigBee2MQTT || Connected|
2019-09-27 12:50:48,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-27 12:50:48,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:50:48,EVENT,|Speechcontrol || Started|
2019-09-27 12:50:48,ERROR,|Microphone LED Control || 'str' object has no attribute 'off'|
2019-09-27 12:50:48,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-27 12:51:36,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 00 || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 - None || Value_1 - None || Repeat - checked|
2019-09-27 12:51:43,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 00 || Repeat - checked|
2019-09-27 12:54:35,WARNING,|LED || Group - wohnzimmer || standard : 100 || ['led_wohnzimmer_01 >>> Setting not confirmed', 'led_wohnzimmer_02 >>> Setting not confirmed']|
2019-09-27 12:54:42,WARNING,|LED || Group - wohnzimmer || standard : 100 || ['led_wohnzimmer_01 >>> Setting not confirmed', 'led_wohnzimmer_02 >>> Setting not confirmed']|
2019-09-27 12:57:45,STATUS,|LED || Group - wohnzimmer || standard : 100|
2019-09-27 12:57:59,WARNING,|LED || Group - wohnzimmer || OFF : 0 || ['led_wohnzimmer_02 >>> Setting not confirmed']|
2019-09-27 12:58:15,STATUS,|LED || Group - wohnzimmer || OFF : 0 %|
2019-09-27 12:58:27,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 100 %|
2019-09-27 12:58:40,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-27 13:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-27 13:40:57,SUCCESS,|Spotify || Token updated|
2019-09-27 14:30:04,WARNING,|MQTT || Update Devices || No Message founded|
2019-09-27 14:31:00,SUCCESS,|Spotify || Token updated|
2019-09-27 15:21:03,SUCCESS,|Spotify || Token updated|
2019-09-27 15:30:04,WARNING,|MQTT || Update Devices || No Message founded|
