Timestamp,Channel,Message
2019-09-09 21:17:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.85,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-14 01:31:45,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":82,"battery":100,"linkquality":78}|
2019-09-14 01:33:45,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":66,"battery":100,"linkquality":78}|
2019-09-14 01:35:45,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":80,"battery":100,"linkquality":78}|
2019-09-14 01:37:46,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":66,"battery":100,"linkquality":78}|
2019-09-14 01:39:46,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":79,"battery":100,"linkquality":78}|
2019-09-14 01:41:46,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":63,"battery":100,"linkquality":78}|
2019-09-14 01:42:24,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-14 01:43:52,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":77,"battery":100,"linkquality":78}|
2019-09-14 01:45:52,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":61,"battery":100,"linkquality":78}|
2019-09-14 01:46:10,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 01:47:53,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":75,"battery":100,"linkquality":78}|
2019-09-14 01:48:21,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-14 01:49:53,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":59,"battery":100,"linkquality":78}|
2019-09-14 01:51:53,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":73,"battery":100,"linkquality":78}|
2019-09-14 01:55:54,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":56,"battery":100,"linkquality":78}|
2019-09-14 01:57:54,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":70,"battery":100,"linkquality":78}|
2019-09-14 01:58:58,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-14 02:00:00,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":55,"battery":100,"linkquality":78}|
2019-09-14 02:02:00,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":67,"battery":100,"linkquality":78}|
2019-09-14 02:02:50,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 02:03:51,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.96,"linkquality":65,"humidity":61.03,"pressure":1025.4,"battery":91,"voltage":2985}|
2019-09-14 02:05:01,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":5}|
2019-09-14 02:06:01,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":51,"battery":100,"linkquality":78}|
2019-09-14 02:08:01,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":65,"battery":100,"linkquality":78}|
2019-09-14 02:12:01,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":53,"battery":100,"linkquality":78}|
2019-09-14 02:14:02,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":66,"battery":100,"linkquality":78}|
2019-09-14 02:15:31,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-14 02:16:08,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":46,"battery":100,"linkquality":78}|
2019-09-14 02:18:08,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":60,"battery":100,"linkquality":78}|
2019-09-14 02:19:30,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 02:20:08,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":44,"battery":100,"linkquality":78}|
2019-09-14 02:21:44,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":5}|
2019-09-14 02:22:09,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":58,"battery":100,"linkquality":78}|
2019-09-14 02:26:09,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":41,"battery":100,"linkquality":78}|
2019-09-14 02:28:09,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":55,"battery":100,"linkquality":78}|
2019-09-14 02:29:01,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-14 02:30:10,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":39,"battery":100,"linkquality":78}|
2019-09-14 02:32:04,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-14 02:32:16,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":53,"battery":100,"linkquality":78}|
2019-09-14 02:34:16,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":37,"battery":100,"linkquality":78}|
2019-09-14 02:36:10,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 02:36:16,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":51,"battery":100,"linkquality":78}|
2019-09-14 02:38:16,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":35,"battery":100,"linkquality":78}|
2019-09-14 02:38:25,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-14 02:40:17,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":49,"battery":100,"linkquality":78}|
2019-09-14 02:42:17,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":33,"battery":100,"linkquality":78}|
2019-09-14 02:44:17,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":47,"battery":100,"linkquality":78}|
2019-09-14 02:46:17,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":31,"battery":100,"linkquality":78}|
2019-09-14 02:46:48,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5,"action":"off-press","duration":0}|
2019-09-14 02:46:48,miranda/zigbee2mqtt/led_wohnzimmer_01/set,{"state": "OFF"}
2019-09-14 02:46:49,miranda/zigbee2mqtt/led_wohnzimmer_01,|{"state":"OFF","linkquality":54,"brightness":152,"color":{"x":0.402,"y":0.396,"saturation":83.9,"hue":248.5},"color_temp":153,"color_mode":1}|
2019-09-14 02:46:49,miranda/zigbee2mqtt/led_wohnzimmer_02/set,{"state": "OFF"}
2019-09-14 02:46:50,miranda/zigbee2mqtt/led_wohnzimmer_02,|{"state":"OFF","linkquality":80,"brightness":152,"color":{"x":0.403,"y":0.388,"saturation":81.9,"hue":233.3},"color_temp":153,"color_mode":1}|
2019-09-14 02:48:24,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":45,"battery":100,"linkquality":78}|
2019-09-14 02:48:37,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-14 02:50:24,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":29,"battery":100,"linkquality":78}|
2019-09-14 02:52:24,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":42,"battery":100,"linkquality":78}|
2019-09-14 02:52:50,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-14 02:54:24,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":27,"battery":100,"linkquality":78}|
2019-09-14 02:55:07,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":5}|
2019-09-14 02:55:23,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.86,"linkquality":70,"humidity":61.14,"pressure":1025.4,"battery":91,"voltage":2985}|
2019-09-14 02:56:25,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":40,"battery":100,"linkquality":78}|
2019-09-14 02:58:25,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":25,"battery":100,"linkquality":78}|
2019-09-14 03:00:25,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":38,"battery":100,"linkquality":78}|
2019-09-14 03:02:25,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":23,"battery":100,"linkquality":78}|
2019-09-14 03:04:32,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":36,"battery":100,"linkquality":78}|
2019-09-14 03:05:10,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-14 03:06:32,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":21,"battery":100,"linkquality":78}|
2019-09-14 03:08:32,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":34,"battery":100,"linkquality":78}|
2019-09-14 03:09:30,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 03:10:32,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":19,"battery":100,"linkquality":78}|
2019-09-14 03:11:48,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":5}|
2019-09-14 03:12:32,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":32,"battery":100,"linkquality":78}|
2019-09-14 03:14:33,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":17,"battery":100,"linkquality":78}|
2019-09-14 03:16:33,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":31,"battery":100,"linkquality":78}|
2019-09-14 03:18:33,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":15,"battery":100,"linkquality":78}|
2019-09-14 03:20:39,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":29,"battery":100,"linkquality":78}|
2019-09-14 03:21:43,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":78}|
2019-09-14 03:24:40,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":12,"battery":100,"linkquality":78}|
2019-09-14 03:25:56,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-14 03:26:11,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-14 03:26:40,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":30,"battery":100,"linkquality":78}|
2019-09-14 03:28:29,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":78,"counter":1,"brightness":5}|
2019-09-14 03:28:40,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":14,"battery":100,"linkquality":78}|
2019-09-14 03:30:41,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":27,"battery":100,"linkquality":78}|
2019-09-14 03:32:41,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.67,"pi_heating_demand":13,"battery":100,"linkquality":78}|
